,RunId,iteration,Step,reproduce_prob,growback_factor,SsAgent
0,0,0,100,0.0,0.15,44
1,1,0,100,0.0499999999999999,0.15,120
2,2,0,100,0.0999999999999999,0.15,73
3,3,0,100,0.15,0.15,86
4,4,0,100,0.1999999999999999,0.15,111
5,5,0,100,0.2499999999999999,0.15,96
6,6,0,100,0.3,0.15,69
7,7,0,16,0.3999999999999999,0.15,2
8,8,0,100,0.35,0.15,83
9,9,0,15,0.4499999999999999,0.15,6
10,10,0,13,0.4999999999999999,0.15,18
11,11,0,13,0.5499999999999999,0.15,1
12,12,0,11,0.6,0.15,44
13,13,1,100,0.0,0.15,48
14,14,1,100,0.0499999999999999,0.15,113
15,15,1,100,0.0999999999999999,0.15,120
16,16,1,100,0.15,0.15,81
17,17,1,100,0.1999999999999999,0.15,144
18,18,1,100,0.2499999999999999,0.15,17
19,19,1,100,0.3,0.15,162
20,20,1,100,0.35,0.15,50
21,21,1,100,0.3999999999999999,0.15,1
22,22,1,13,0.4999999999999999,0.15,1
23,23,1,12,0.5499999999999999,0.15,17
24,24,1,100,0.4499999999999999,0.15,17
25,25,1,14,0.6,0.15,5
26,26,2,100,0.0,0.15,48
27,27,2,100,0.0499999999999999,0.15,114
28,28,2,100,0.0999999999999999,0.15,112
29,29,2,100,0.15,0.15,84
30,30,2,100,0.1999999999999999,0.15,155
31,31,2,100,0.2499999999999999,0.15,28
32,32,2,100,0.3,0.15,76
33,33,2,100,0.35,0.15,145
34,34,2,100,0.3999999999999999,0.15,17
35,35,2,100,0.4999999999999999,0.15,125
36,36,2,100,0.4499999999999999,0.15,150
37,37,2,12,0.5499999999999999,0.15,2
38,38,2,59,0.6,0.15,15
39,39,3,100,0.0,0.15,47
40,40,3,100,0.0499999999999999,0.15,93
41,41,3,100,0.0999999999999999,0.15,83
42,42,3,100,0.15,0.15,56
43,43,3,100,0.1999999999999999,0.15,87
44,44,3,100,0.2499999999999999,0.15,64
45,45,3,15,0.35,0.15,10
46,46,3,100,0.3,0.15,36
47,47,3,17,0.3999999999999999,0.15,1
48,48,3,15,0.4499999999999999,0.15,5
49,49,3,17,0.4999999999999999,0.15,1
50,50,3,11,0.5499999999999999,0.15,49
51,51,3,12,0.6,0.15,10
52,52,4,100,0.0,0.15,54
53,53,4,100,0.0499999999999999,0.15,124
54,54,4,100,0.0999999999999999,0.15,98
55,55,4,100,0.15,0.15,121
56,56,4,100,0.1999999999999999,0.15,77
57,57,4,100,0.2499999999999999,0.15,118
58,58,4,100,0.3,0.15,40
59,59,4,100,0.35,0.15,54
60,60,4,100,0.3999999999999999,0.15,56
61,61,4,100,0.4999999999999999,0.15,107
62,62,4,100,0.4499999999999999,0.15,183
63,63,4,13,0.5499999999999999,0.15,2
64,64,4,17,0.6,0.15,1
65,65,5,100,0.0,0.15,48
66,66,5,100,0.0499999999999999,0.15,106
67,67,5,100,0.0999999999999999,0.15,97
68,68,5,100,0.15,0.15,111
69,69,5,100,0.1999999999999999,0.15,52
70,70,5,100,0.2499999999999999,0.15,67
71,71,5,100,0.3,0.15,97
72,72,5,100,0.35,0.15,53
73,73,5,100,0.3999999999999999,0.15,39
74,74,5,57,0.4499999999999999,0.15,13
75,75,5,13,0.4999999999999999,0.15,14
76,76,5,16,0.5499999999999999,0.15,2
77,77,5,54,0.6,0.15,13
78,78,6,100,0.0,0.15,50
