,RunId,iteration,Step,reproduce_prob,growback_factor,Average,Oscillation
0,0,0,100,0.0,0.15,45.58,0.0
1,1,0,100,0.0499999999999999,0.15,104.56,8.70218990521329
2,2,0,100,0.0999999999999999,0.15,98.36,16.487893865702794
3,3,0,100,0.15,0.15,100.9,21.44034784443978
4,4,0,100,0.1999999999999999,0.15,98.78,34.71368481864169
5,5,0,100,0.2499999999999999,0.15,92.66,34.97051085185004
6,6,0,100,0.3,0.15,99.54,58.33483878369009
7,7,0,16,0.3999999999999999,0.15,177.8125,108.87659202938904
8,8,0,100,0.35,0.15,82.52,54.38506916340922
9,9,0,15,0.4499999999999999,0.15,182.53333333333333,112.19397606030611
10,10,0,13,0.4999999999999999,0.15,206.92307692307693,99.27054765111544
11,11,0,13,0.5499999999999999,0.15,205.6153846153846,129.33243844773926
12,12,0,11,0.6,0.15,242.9090909090909,115.27905773729164
13,13,1,100,0.0,0.15,50.34,0.0
14,14,1,100,0.0499999999999999,0.15,105.5,9.66046255944472
15,15,1,100,0.0999999999999999,0.15,104.4,12.294884177025724
16,16,1,100,0.15,0.15,96.06,15.407335115567294
17,17,1,100,0.1999999999999999,0.15,96.04,44.55897879199731
18,18,1,100,0.2499999999999999,0.15,91.72,59.43889064005676
19,19,1,100,0.3,0.15,89.98,49.40336824317104
20,20,1,100,0.35,0.15,88.26,55.465468918992784
21,21,1,100,0.3999999999999999,0.15,81.16,55.86181871740083
22,22,1,13,0.4999999999999999,0.15,195.46153846153845,108.01619330393484
23,23,1,12,0.5499999999999999,0.15,217.16666666666663,99.2202090673984
24,24,1,100,0.4499999999999999,0.15,85.68,78.21533079637916
25,25,1,14,0.6,0.15,178.71428571428572,123.67290858533327
26,26,2,100,0.0,0.15,48.38,0.0
27,27,2,100,0.0499999999999999,0.15,104.34,6.431783849651469
28,28,2,100,0.0999999999999999,0.15,102.3,12.689098665936427
29,29,2,100,0.15,0.15,98.62,28.70126479587121
30,30,2,100,0.1999999999999999,0.15,90.16,36.06862681054315
31,31,2,100,0.2499999999999999,0.15,91.28,53.84965224932202
32,32,2,100,0.3,0.15,88.26,52.96269036485161
33,33,2,100,0.35,0.15,77.66,67.1280734635253
34,34,2,100,0.3999999999999999,0.15,86.9,57.33846150184106
35,35,2,100,0.4999999999999999,0.15,99.06,60.680050251619626
36,36,2,100,0.4499999999999999,0.15,73.74,60.52261114831703
37,37,2,12,0.5499999999999999,0.15,217.25,126.68441698855612
38,38,2,59,0.6,0.15,47.26,69.08103073492386
39,39,3,100,0.0,0.15,47.24,0.0
40,40,3,100,0.0499999999999999,0.15,105.74,7.766207235858287
41,41,3,100,0.0999999999999999,0.15,104.04,17.527766098335604
42,42,3,100,0.15,0.15,98.2,40.05921490671405
43,43,3,100,0.1999999999999999,0.15,91.08,40.558395002141225
44,44,3,100,0.2499999999999999,0.15,97.1,49.34731660770984
45,45,3,15,0.35,0.15,188.13333333333333,92.50722725330333
46,46,3,100,0.3,0.15,96.46,59.29853875693249
47,47,3,17,0.3999999999999999,0.15,159.58823529411765,101.06395893873292
48,48,3,15,0.4499999999999999,0.15,178.26666666666668,106.16649223096292
49,49,3,17,0.4999999999999999,0.15,156.35294117647058,115.83492873216626
50,50,3,11,0.5499999999999999,0.15,236.3636363636364,120.06694528426004
51,51,3,12,0.6,0.15,229.16666666666663,150.66170655642276
52,52,4,100,0.0,0.15,54.8,0.0
53,53,4,100,0.0499999999999999,0.15,109.0,6.991054503862888
